Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS03j, 585, -0.0581863, 4.26489e-15, -0.0576161, 9.82715e-16, -0.0190753, 3.58884e-16
ULS03j, 586, -0.0578117, 4.2913e-15, -0.0556263, 1.45057e-15, -0.0189026, 2.6458e-16
ULS03j, 587, -0.0574407, 4.31471e-15, -0.0536559, 1.09101e-15, -0.0187047, 2.31601e-16
ULS03j, 588, -0.0570736, 4.33504e-15, -0.0517075, 1.53721e-15, -0.0184811, 1.44563e-16
ULS03j, 589, -0.0563535, 4.36594e-15, -0.0478876, 1.5429e-15, -0.0179539, -7.69889e-17
ULS03j, 590, -0.0560016, 4.37428e-15, -0.0460219, 1.42853e-15, -0.0176492, -1.09824e-17
ULS03j, 591, -0.0556556, 4.37934e-15, -0.0441894, 1.0035e-15, -0.0173163, -7.09881e-17
ULS03j, 592, -0.0553164, 4.38104e-15, -0.0423932, 2.14609e-15, -0.0169545, -1.66789e-16
ULS03j, 593, -0.0549843, 4.37935e-15, -0.0406363, 1.23956e-15, -0.0165632, -1.37847e-16
ULS03j, 595, -0.0423508, 3.26268e-15, -0.0295988, -4.73512e-15, 0.0141502, -7.05238e-16
ULS03j, 596, -0.0420685, 3.27102e-15, -0.0310875, -4.74461e-15, 0.014515, -7.37682e-16
ULS03j, 597, -0.0417793, 3.27803e-15, -0.0326127, -4.83402e-15, 0.0148498, -7.60811e-16
ULS03j, 598, -0.041484, 3.28361e-15, -0.0341713, -5.02729e-15, 0.0151554, -7.49228e-16
ULS03j, 599, -0.0411831, 3.28765e-15, -0.0357604, -4.80125e-15, 0.0154324, -7.50744e-16
ULS03j, 601, -0.0405664, 3.28824e-15, -0.0390181, -5.43933e-15, 0.0159035, -8.76058e-16
ULS03j, 602, -0.0402518, 3.28767e-15, -0.0406811, -5.00126e-15, 0.016099, -8.44603e-16
ULS03j, 603, -0.0399336, 3.28521e-15, -0.0423631, -5.29146e-15, 0.0162687, -8.79116e-16
ULS03j, 604, -0.0396124, 3.28079e-15, -0.0440616, -5.36894e-15, 0.0164131, -8.66095e-16
ULS03j, 605, -0.0392887, 3.2743e-15, -0.0457738, -4.72682e-15, 0.0165331, -7.89508e-16
ULS03j, 607, -0.0386354, 3.25635e-15, -0.0492298, -5.30544e-15, 0.0167022, -9.41037e-16
ULS03j, 608, -0.0383067, 3.2438e-15, -0.0509686, -4.89568e-15, 0.0167526, -8.3229e-16
ULS03j, 609, -0.0379772, 3.22885e-15, -0.0527115, -5.12028e-15, 0.0167811, -8.40526e-16
ULS03j, 610, -0.0376474, 3.21141e-15, -0.0544563, -5.3947e-15, 0.0167883, -9.70788e-16
ULS03j, 611, -0.0373176, 3.19142e-15, -0.0562007, -5.77615e-15, 0.0167749, -9.51538e-16
ULS03j, 613, -0.0366597, 3.14075e-15, -0.0596802, -4.31444e-15, 0.0166887, -8.87082e-16
ULS03j, 614, -0.0363322, 3.11188e-15, -0.0614112, -5.60517e-15, 0.0166171, -9.8841e-16
ULS03j, 615, -0.0360064, 3.08019e-15, -0.0631337, -4.97935e-15, 0.0165273, -9.86463e-16
ULS03j, 616, -0.0356823, 3.0456e-15, -0.0648459, -5.26938e-15, 0.01642, -1.03997e-15
ULS03j, 617, -0.0353605, 3.00804e-15, -0.066546, -5.04922e-15, 0.0162956, -1.07223e-15
ULS03j, 619, -0.0347247, 2.90708e-15, -0.0699029, -5.45345e-15, 0.0159984, -1.25321e-15
ULS03j, 620, -0.0344113, 2.85092e-15, -0.0715564, -4.55641e-15, 0.0158266, -1.14958e-15
ULS03j, 621, -0.0341014, 2.79163e-15, -0.0731912, -5.50607e-15, 0.0156402, -1.24138e-15
ULS03j, 622, -0.0337951, 2.72914e-15, -0.0748058, -5.41209e-15, 0.0154398, -1.3072e-15
ULS03j, 623, -0.0334928, 2.66343e-15, -0.0763987, -4.8327e-15, 0.0152257, -1.27809e-15
ULS03j, 625, -0.0329011, 2.51968e-15, -0.079514, -5.36765e-15, 0.0147593, -1.34768e-15
ULS03j, 626, -0.0326122, 2.44276e-15, -0.0810338, -4.81369e-15, 0.014508, -1.30001e-15
ULS03j, 627, -0.0323283, 2.3625e-15, -0.0825267, -5.0752e-15, 0.0142454, -1.34259e-15
ULS03j, 628, -0.0320495, 2.27887e-15, -0.0839917, -5.17561e-15, 0.013972, -1.40054e-15
ULS03j, 629, -0.0317761, 2.19187e-15, -0.0854275, -5.19747e-15, 0.0136882, -1.4726e-15
ULS03j, 631, -0.0312462, 2.00095e-15, -0.0882076, -4.58972e-15, 0.013092, -1.41129e-15
ULS03j, 632, -0.0309902, 1.90105e-15, -0.08955, -4.73322e-15, 0.0127805, -1.43928e-15
ULS03j, 633, -0.0307402, 1.79786e-15, -0.0908595, -4.28199e-15, 0.0124607, -1.437e-15
ULS03j, 634, -0.0304966, 1.6914e-15, -0.0921351, -4.20672e-15, 0.0121332, -1.34116e-15
ULS03j, 635, -0.0302594, 1.58171e-15, -0.0933761, -4.33822e-15, 0.0117985, -1.43663e-15
ULS03j, 637, -0.029805, 1.33715e-15, -0.0957515, -3.83298e-15, 0.0111091, -1.42209e-15
ULS03j, 638, -0.0295881, 1.20862e-15, -0.0968846, -3.60776e-15, 0.0107555, -1.42824e-15
ULS03j, 639, -0.0293781, 1.07716e-15, -0.0979804, -3.52128e-15, 0.0103965, -1.36256e-15
ULS03j, 640, -0.0291753, 9.42859e-16, -0.0990385, -2.68438e-15, 0.0100326, -1.28733e-15
ULS03j, 641, -0.0289798, 8.05807e-16, -0.100058, -2.54254e-15, 0.0096642, -1.34466e-15
ULS03j, 643, -0.0286107, 5.07527e-16, -0.101982, -1.60899e-15, 0.00891591, -1.24078e-15
ULS03j, 644, -0.0284373, 3.54502e-16, -0.102884, -1.12757e-15, 0.00853686, -1.19375e-15
ULS03j, 645, -0.0282716, 1.99222e-16, -0.103747, -1.11282e-15, 0.00815511, -1.20455e-15
ULS03j, 646, -0.0281134, 4.18164e-17, -0.10457, -1.11493e-15, 0.00777109, -1.22804e-15
ULS03j, 647, -0.027963, -1.1758e-16, -0.105353, -1.19483e-15, 0.00738521, -1.13613e-15
ULS03j, 649, -0.0276854, -4.28457e-16, -0.106798, -7.5493e-16, 0.00660951, -1.0794e-15
ULS03j, 650, -0.0275583, -5.83494e-16, -0.107459, -3.12101e-16, 0.0062205, -9.69789e-16
ULS03j, 651, -0.027439, -7.40177e-16, -0.10808, -2.3606e-16, 0.00583123, -9.7636e-16
ULS03j, 652, -0.0273276, -8.98372e-16, -0.10866, 2.23492e-16, 0.00544209, -9.25886e-16
ULS03j, 653, -0.027224, -1.05794e-15, -0.1092, 5.75388e-16, 0.00505347, -7.70909e-16
ULS03j, 655, -0.0270406, -1.38523e-15, -0.110158, 2.17015e-15, 0.00427925, -5.26376e-16
ULS03j, 656, -0.0269606, -1.55145e-15, -0.110576, 1.92505e-15, 0.00389439, -4.51704e-16
ULS03j, 657, -0.0268885, -1.71841e-15, -0.110955, 2.57336e-15, 0.00351149, -4.23036e-16
ULS03j, 658, -0.0268241, -1.88598e-15, -0.111294, 2.27774e-15, 0.00313091, -4.06581e-16
ULS03j, 659, -0.0267675, -2.05402e-15, -0.111593, 2.62414e-15, 0.00275299, -3.52217e-16
ULS03j, 661, -0.0266775, -2.39767e-15, -0.112074, 3.37258e-15, 0.00200648, -2.5306e-16
ULS03j, 662, -0.0266439, -2.56963e-15, -0.112256, 4.17608e-15, 0.00163854, -6.57575e-17
ULS03j, 663, -0.0266179, -2.7414e-15, -0.1124, 4.11467e-15, 0.00127457, 1.56658e-17
ULS03j, 664, -0.0265994, -2.91286e-15, -0.112507, 5.25011e-15, 0.000914878, 6.74607e-17
ULS03j, 665, -0.0265882, -3.08387e-15, -0.112576, 5.5052e-15, 0.000559775, 1.9014e-16
ULS03j, 667, -0.0265862, -3.19885e-15, -0.112604, 5.1712e-15, -0.000138675, 2.5361e-16
ULS03j, 668, -0.0265808, -3.14255e-15, -0.112563, 4.83692e-15, -0.00048789, 3.63142e-16
ULS03j, 669, -0.0265681, -3.08576e-15, -0.112485, 4.56973e-15, -0.000837878, 2.75116e-16
ULS03j, 670, -0.0265482, -3.02848e-15, -0.112371, 4.93008e-15, -0.00118843, 2.85689e-16
ULS03j, 671, -0.0265211, -2.97074e-15, -0.112221, 5.15855e-15, -0.00153933, 2.28981e-16
ULS03j, 673, -0.0264451, -2.8611e-15, -0.11181, 3.99764e-15, -0.00224134, 3.49995e-16
ULS03j, 674, -0.0263962, -2.80753e-15, -0.111549, 4.17672e-15, -0.00259201, 3.42387e-16
ULS03j, 675, -0.0263402, -2.75365e-15, -0.111253, 3.45336e-15, -0.00294216, 3.90444e-16
ULS03j, 676, -0.0262771, -2.69948e-15, -0.110919, 4.01629e-15, -0.00329158, 3.24038e-16
ULS03j, 677, -0.0262068, -2.64503e-15, -0.11055, 4.11901e-15, -0.00364003, 2.47275e-16
ULS03j, 679, -0.0260449, -2.53803e-15, -0.109702, 4.26244e-15, -0.00433314, 2.99124e-16
ULS03j, 680, -0.0259534, -2.48429e-15, -0.109224, 3.51334e-15, -0.00467734, 3.02512e-16
ULS03j, 681, -0.025855, -2.43043e-15, -0.10871, 3.6545e-15, -0.00501967, 3.11699e-16
ULS03j, 682, -0.0257496, -2.37646e-15, -0.108161, 3.88411e-15, -0.00535988, 3.25403e-16
ULS03j, 683, -0.0256374, -2.32241e-15, -0.107576, 2.72812e-15, -0.00569773, 4.54818e-16
ULS03j, 685, -0.0253927, -2.20611e-15, -0.106302, 3.26445e-15, -0.00636545, 3.64858e-16
ULS03j, 686, -0.0252603, -2.14783e-15, -0.105613, 3.01983e-15, -0.00669481, 3.39057e-16
ULS03j, 687, -0.0251214, -2.08958e-15, -0.10489, 3.22496e-15, -0.00702087, 3.0142e-16
ULS03j, 688, -0.0249759, -2.0314e-15, -0.104133, 2.91102e-15, -0.00734335, 2.78376e-16
ULS03j, 689, -0.024824, -1.97331e-15, -0.103343, 2.7907e-15, -0.00766203, 3.24412e-16
ULS03j, 691, -0.0245014, -1.86489e-15, -0.101663, 2.09717e-15, -0.00828694, 3.46489e-16
ULS03j, 692, -0.0243308, -1.81266e-15, -0.100775, 2.07283e-15, -0.00859267, 2.45258e-16
ULS03j, 693, -0.0241542, -1.76072e-15, -0.0998551, 1.9741e-15, -0.00889357, 3.71042e-16
ULS03j, 694, -0.0239717, -1.70907e-15, -0.0989041, 2.58207e-15, -0.00918938, 1.90394e-16
ULS03j, 695, -0.0237834, -1.65776e-15, -0.0979226, 1.67705e-15, -0.00947985, 2.89602e-16
ULS03j, 697, -0.0233898, -1.55565e-15, -0.0958701, 1.3971e-15, -0.0100437, 2.13058e-16
ULS03j, 698, -0.0231848, -1.5088e-15, -0.0948003, 1.40373e-15, -0.0103165, 2.67665e-16
ULS03j, 699, -0.0229744, -1.46232e-15, -0.0937024, 1.69294e-15, -0.010583, 1.85502e-16
ULS03j, 700, -0.0227589, -1.41623e-15, -0.0925771, 1.76564e-15, -0.0108427, 2.32322e-16
ULS03j, 701, -0.0225384, -1.37055e-15, -0.091425, 1.35092e-15, -0.0110955, 1.84742e-16
ULS03j, 703, -0.0220828, -1.27873e-15, -0.0890435, 8.9566e-16, -0.0115792, 2.44398e-16
ULS03j, 704, -0.0218481, -1.23502e-15, -0.0878158, 1.37171e-15, -0.0118094, 1.98957e-16
ULS03j, 705, -0.021609, -1.1925e-15, -0.0865644, 1.5377e-15, -0.0120317, 1.70728e-16
ULS03j, 706, -0.0213656, -1.15054e-15, -0.0852902, 1.21928e-15, -0.0122456, 1.36343e-16
ULS03j, 707, -0.0211181, -1.10913e-15, -0.0839941, 1.93566e-15, -0.0124508, 1.27557e-16
ULS03j, 709, -0.0206116, -1.02855e-15, -0.0813401, 2.97159e-16, -0.0128343, 2.45508e-16
ULS03j, 710, -0.020353, -9.90671e-16, -0.079984, 1.11642e-15, -0.0130119, 1.44422e-16
ULS03j, 711, -0.020091, -9.53396e-16, -0.0786099, 8.17763e-16, -0.0131798, 1.88657e-16
ULS03j, 712, -0.0198258, -9.16728e-16, -0.0772188, 6.51909e-16, -0.0133376, 1.62956e-16
ULS03j, 713, -0.0195577, -8.80672e-16, -0.0758118, 3.95792e-16, -0.013485, 1.43825e-16
ULS03j, 715, -0.0190136, -8.12587e-16, -0.0729543, 1.06565e-15, -0.0137475, 1.28603e-16
ULS03j, 716, -0.0187379, -7.80607e-16, -0.0715061, 5.65348e-16, -0.013862, 1.70973e-16
ULS03j, 717, -0.0184601, -7.49264e-16, -0.0700466, 2.87733e-16, -0.0139649, 1.8541e-16
ULS03j, 718, -0.0181805, -7.18558e-16, -0.068577, 7.10159e-16, -0.014056, 1.52855e-16
ULS03j, 719, -0.0178993, -6.88485e-16, -0.0670985, 1.26545e-16, -0.0141349, 1.38072e-16
ULS03j, 721, -0.0173328, -6.26989e-16, -0.06412, 1.0046e-15, -0.0142548, 1.0106e-16
ULS03j, 722, -0.0170482, -5.97704e-16, -0.0626227, 4.92761e-17, -0.0142953, 2.01676e-16
ULS03j, 723, -0.0167629, -5.69034e-16, -0.0611219, 8.40358e-16, -0.0143224, 9.68299e-17
ULS03j, 724, -0.0164772, -5.40973e-16, -0.059619, 2.62122e-16, -0.0143357, 2.21021e-16
ULS03j, 725, -0.0161914, -5.13516e-16, -0.0581154, 6.27119e-16, -0.0143349, 1.50248e-16
ULS03j, 727, -0.0156206, -4.51918e-16, -0.0551122, 6.18928e-16, -0.01429, 1.8674e-16
ULS03j, 728, -0.0153362, -4.23612e-16, -0.0536157, -4.78479e-17, -0.0142451, 2.31944e-16
ULS03j, 729, -0.0150528, -3.95892e-16, -0.0521246, 3.52655e-17, -0.014185, 3.13007e-16
ULS03j, 730, -0.0147708, -3.68751e-16, -0.0506406, 5.0901e-17, -0.0141091, 3.24695e-16
ULS03j, 731, -0.0144904, -3.42181e-16, -0.0491654, 6.42495e-17, -0.0140173, 3.11893e-16
ULS03j, 732, -0.0139357, -2.92253e-16, -0.046248, 4.53765e-16, -0.0137843, 3.31595e-16
ULS03j, 733, -0.0136622, -2.69209e-16, -0.0448093, -6.37462e-17, -0.0136426, 4.66588e-16
ULS03j, 734, -0.0133915, -2.46651e-16, -0.0433863, -2.50693e-16, -0.0134835, 4.40308e-16
ULS03j, 735, -0.0131242, -2.24563e-16, -0.0419808, 3.46123e-16, -0.0133067, 4.22871e-16
ULS03j, 736, -0.0128604, -2.02923e-16, -0.0405946, -6.05046e-16, -0.013112, 5.58696e-16
ULS03j, 0, -4.31e-11, 1.12301e-27, -6.16341e-11, -1.09864e-25, -0.0224084, -1.16475e-27
ULS03j, 1, -0.0182917, 1.25439e-16, -0.000226852, -2.26755e-16, -0.0214002, 2.44563e-17
ULS03j, 5, -0.0354469, 2.73925e-16, -0.000426366, -1.35862e-16, -0.0195515, -1.37165e-16
ULS03j, 9, -0.0510991, 4.42948e-16, -0.00059368, 3.7241e-16, -0.0175148, -3.89053e-19
ULS03j, 13, -0.0652052, 6.28255e-16, -0.00073133, 2.18801e-16, -0.0155227, 6.48306e-16
ULS03j, 17, -0.0778364, 8.22385e-16, -0.000843748, 6.18087e-16, -0.0136585, 2.70684e-16
ULS03j, 21, -0.0891031, 1.01481e-15, -0.000935411, 8.28114e-16, -0.0119477, 4.22027e-16
ULS03j, 25, -0.0991241, 1.19437e-15, -0.00101027, 6.26634e-16, -0.0103916, 7.21391e-16
ULS03j, 29, -0.108015, 1.35153e-15, -0.00107165, 7.77893e-17, -0.00898188, 3.633e-16
ULS03j, 33, -0.115884, 1.48376e-15, -0.00112224, -3.84097e-16, -0.00770664, 9.33572e-17
ULS03j, 2, -0.00463297, 2.90975e-17, -5.80658e-05, -7.31201e-17, -0.0223447, -2.47187e-16
ULS03j, 3, -0.00924179, 5.97248e-17, -0.000115575, 1.81018e-16, -0.0221545, -5.6195e-16
ULS03j, 4, -0.0138026, 9.18493e-17, -0.000172003, -2.3239e-17, -0.0218391, -2.79114e-16
ULS03j, 6, -0.0227052, 1.60481e-16, -0.000279335, -2.51176e-16, -0.0210501, -1.07882e-16
ULS03j, 7, -0.027045, 1.96946e-16, -0.000330253, -2.95372e-16, -0.0206247, -1.33577e-16
ULS03j, 8, -0.0312969, 2.34772e-16, -0.000379342, 1.86659e-16, -0.0201248, -7.90624e-17
ULS03j, 10, -0.0395005, 3.14381e-16, -0.000470855, -8.98469e-17, -0.0191145, -2.2067e-17
ULS03j, 11, -0.0434665, 3.56109e-16, -0.000513652, 9.33243e-17, -0.0186289, 1.45765e-17
ULS03j, 12, -0.0473357, 3.99005e-16, -0.000554631, -3.73223e-17, -0.0180955, 1.58369e-16
ULS03j, 14, -0.0547645, 4.87944e-16, -0.000630439, 2.11356e-16, -0.0170658, -1.14065e-17
ULS03j, 15, -0.0583414, 5.33893e-16, -0.000665672, 7.12194e-17, -0.0165838, 2.39994e-16
ULS03j, 16, -0.0618237, 5.8071e-16, -0.000699319, 3.80125e-16, -0.0160693, -1.50014e-16
ULS03j, 18, -0.0684936, 6.76364e-16, -0.00076139, 3.7247e-16, -0.0150912, -2.30847e-17
ULS03j, 19, -0.0716979, 7.24836e-16, -0.000790163, 4.11924e-16, -0.0146365, 3.21405e-16
ULS03j, 20, -0.0748136, 7.73542e-16, -0.000817622, 1.74858e-16, -0.0141588, 4.99864e-16
ULS03j, 22, -0.0807734, 8.71141e-16, -0.000868251, 3.861e-16, -0.013256, 8.99199e-16
ULS03j, 23, -0.0836323, 9.19583e-16, -0.0008917, 4.2318e-16, -0.0128365, 8.95868e-16
ULS03j, 24, -0.0864099, 9.67515e-16, -0.000914088, 1.1684e-16, -0.0124003, 1.08458e-15
ULS03j, 26, -0.091718, 1.06129e-15, -0.000955396, 2.83743e-16, -0.0115774, 8.12603e-16
ULS03j, 27, -0.0942614, 1.1068e-15, -0.000974534, 6.39471e-16, -0.0111945, 4.90782e-16
ULS03j, 28, -0.0967309, 1.15122e-15, -0.000992825, 4.51878e-16, -0.0107991, 2.82183e-16
ULS03j, 30, -0.101446, 1.23609e-15, -0.00102662, 4.2772e-16, -0.0100533, 4.74843e-16
ULS03j, 31, -0.103704, 1.27628e-15, -0.0010423, 2.72457e-16, -0.00970546, 3.29993e-16
ULS03j, 32, -0.105894, 1.3148e-15, -0.0010573, 4.34991e-16, -0.00934826, 7.70219e-16
ULS03j, 34, -0.110072, 1.3866e-15, -0.00108509, 1.84408e-16, -0.00867386, 4.13306e-16
ULS03j, 35, -0.112071, 1.42025e-15, -0.001098, 7.94682e-17, -0.00835857, 9.81795e-17
ULS03j, 36, -0.114008, 1.4526e-15, -0.00111038, -5.88269e-17, -0.00803612, 1.13098e-16
ULS03j, 38, -0.117701, 1.51382e-15, -0.00113336, -7.43334e-16, -0.00742666, 2.31893e-16
ULS03j, 39, -0.119465, 1.54308e-15, -0.00114406, -7.68806e-16, -0.00714104, 1.29869e-16
ULS03j, 40, -0.121175, 1.57198e-15, -0.00115435, -2.76557e-16, -0.00684989, 1.15779e-16
ULS03j, 123, -3.7661e-13, -4.21055e-26, -2.37622e-10, -2.98911e-25, -0.00594624, -3.47406e-27
ULS03j, 124, -0.00602431, 5.66611e-17, -0.00018802, -7.68479e-17, -0.00589191, 8.99253e-17
ULS03j, 128, -0.0119663, 1.84584e-16, -0.000375223, -4.9321e-16, -0.00572982, -3.78573e-16
ULS03j, 132, -0.0177449, 3.84193e-16, -0.000561161, -1.19099e-15, -0.00546244, -2.02225e-16
ULS03j, 136, -0.0232816, 6.52115e-16, -0.00074545, -1.3757e-15, -0.00509377, -5.42393e-16
ULS03j, 140, -0.0285014, 9.81432e-16, -0.000927799, -9.25166e-16, -0.00462925, -2.49739e-16
ULS03j, 144, -0.0333339, 1.36197e-15, -0.00110803, -9.52349e-16, -0.00407566, -2.30159e-16
ULS03j, 148, -0.0377144, 1.78093e-15, -0.0012861, -9.98386e-16, -0.00344101, -5.32879e-16
ULS03j, 152, -0.0415848, 2.22352e-15, -0.00146208, -1.48876e-15, -0.00273447, -5.90194e-16
ULS03j, 156, -0.0448942, 2.67368e-15, -0.00163621, -5.57775e-16, -0.00196616, -6.10463e-16
ULS03j, 125, -0.0015093, 7.65034e-18, -4.70555e-05, -3.64484e-17, -0.00594284, -6.8533e-16
ULS03j, 126, -0.00301732, 1.95975e-17, -9.40823e-05, 1.49536e-16, -0.00593265, -2.90713e-17
ULS03j, 127, -0.00452275, 3.59151e-17, -0.000141073, -1.44524e-16, -0.00591566, -4.07557e-16
ULS03j, 129, -0.00752072, 8.18792e-17, -0.000234915, -5.13975e-16, -0.00586142, -4.61611e-16
ULS03j, 130, -0.0090107, 1.11599e-16, -0.000281753, -1.31986e-16, -0.00582422, -4.0288e-16
ULS03j, 131, -0.010493, 1.45835e-16, -0.000328524, -4.48978e-16, -0.00578033, -3.47914e-16
ULS03j, 133, -0.0134294, 2.27831e-16, -0.000421842, -3.80124e-16, -0.00567271, 1.4516e-17
ULS03j, 134, -0.014881, 2.75548e-16, -0.000468376, -7.35828e-16, -0.00560907, -9.30109e-17
ULS03j, 135, -0.0163199, 3.27691e-16, -0.000514817, -1.23658e-15, -0.00553896, -3.74288e-16
ULS03j, 137, -0.0191548, 4.44981e-16, -0.000607401, -1.08612e-15, -0.00537958, 1.65014e-16
ULS03j, 138, -0.0205483, 5.09966e-16, -0.000653532, -7.64196e-16, -0.00529046, -1.49436e-16
ULS03j, 139, -0.0219243, 5.7905e-16, -0.00069955, -1.1343e-15, -0.00519516, 6.43514e-17
ULS03j, 141, -0.0246191, 7.29032e-16, -0.000791228, -1.01113e-15, -0.00498639, -2.66216e-16
ULS03j, 142, -0.0259356, 8.09664e-16, -0.000836881, -1.03338e-15, -0.0048731, -7.50824e-16
ULS03j, 143, -0.0272301, 8.93853e-16, -0.000882406, -7.77041e-16, -0.00475402, -6.71507e-16
ULS03j, 145, -0.0297484, 1.07223e-15, -0.00097306, -6.96267e-16, -0.00449891, -4.22811e-16
ULS03j, 146, -0.0309702, 1.16605e-15, -0.00101819, -8.55595e-16, -0.00436312, -4.79346e-16
ULS03j, 147, -0.0321657, 1.26269e-15, -0.00106318, -6.5302e-16, -0.00422199, -6.43007e-16
ULS03j, 149, -0.0344738, 1.46366e-15, -0.00115275, -1.14648e-15, -0.00392426, 7.72665e-17
ULS03j, 150, -0.0355844, 1.56753e-15, -0.00119733, -4.70286e-16, -0.00376792, -5.29956e-16
ULS03j, 151, -0.0366649, 1.67337e-15, -0.00124178, -9.02714e-16, -0.00360679, -2.24674e-16
ULS03j, 153, -0.0387319, 1.88997e-15, -0.00133028, -6.62848e-16, -0.00327074, -4.61305e-16
ULS03j, 154, -0.0397167, 2.00025e-15, -0.00137434, -9.39783e-16, -0.00309611, -3.62555e-16
ULS03j, 155, -0.0406679, 2.11152e-15, -0.00141827, -7.8285e-16, -0.0029173, -2.53494e-16
ULS03j, 157, -0.0424665, 2.33599e-15, -0.00150578, -1.44558e-15, -0.00254776, -1.56334e-16
ULS03j, 158, -0.0433125, 2.44868e-15, -0.00154936, -1.08246e-15, -0.00235737, -3.53135e-16
ULS03j, 159, -0.0441219, 2.56133e-15, -0.00159284, -1.11394e-15, -0.00216344, -4.17785e-16
ULS03j, 161, -0.0456287, 2.78549e-15, -0.00167949, -4.09356e-16, -0.0017657, -6.74021e-16
ULS03j, 162, -0.0463248, 2.8965e-15, -0.00172268, -1.15375e-16, -0.00156225, -8.2479e-16
ULS03j, 163, -0.046982, 3.00645e-15, -0.00176579, -5.11962e-16, -0.00135597, -1.73891e-16
ULS03j, 82, -4.25315e-12, 1.89204e-26, -2.30269e-10, 2.32711e-26, -0.0197024, 7.57126e-29
ULS03j, 83, -0.0164219, -9.82896e-17, -0.000315266, -4.66581e-16, -0.0194355, -3.25313e-17
ULS03j, 87, -0.0324393, -2.00098e-16, -0.000622393, -5.62554e-16, -0.0186389, -2.2545e-16
ULS03j, 91, -0.0476538, -3.03501e-16, -0.000914326, -1.10526e-15, -0.0173242, -1.5877e-17
ULS03j, 95, -0.0616784, -4.06475e-16, -0.00118547, -3.29809e-16, -0.0155101, -5.7287e-16
ULS03j, 99, -0.074143, -5.06847e-16, -0.00143227, -7.24213e-16, -0.0132224, -1.75058e-16
ULS03j, 103, -0.0846995, -6.02723e-16, -0.00165372, -2.6592e-16, -0.0104931, 1.53543e-16
ULS03j, 107, -0.0930264, -6.9257e-16, -0.00185168, -6.47215e-17, -0.00736031, 3.48444e-16
ULS03j, 111, -0.0988334, -7.75023e-16, -0.002031, -1.51817e-16, -0.00386751, -4.40292e-16
ULS03j, 115, -0.101865, -8.49243e-16, -0.00219947, 8.71409e-17, -6.29855e-05, -8.31255e-18
ULS03j, 84, -0.00412132, -2.41453e-17, -7.91589e-05, -1.02489e-16, -0.0196857, 2.30188e-18
ULS03j, 85, -0.00823629, -4.85927e-17, -0.000158172, -9.95046e-17, -0.0196356, 2.55932e-16
ULS03j, 86, -0.0123386, -7.33162e-17, -0.000236915, -2.26723e-16, -0.0195522, -1.81603e-16
ULS03j, 88, -0.0204799, -1.23485e-16, -0.000393105, -1.89417e-16, -0.0192857, 1.2296e-16
ULS03j, 89, -0.0245063, -1.48871e-16, -0.000470314, -1.3061e-16, -0.0191028, -2.14015e-16
ULS03j, 90, -0.0284948, -1.74418e-16, -0.00054678, -5.98225e-16, -0.0188872, 4.66147e-16
ULS03j, 92, -0.0363336, -2.25875e-16, -0.000697049, -3.18442e-16, -0.0183581, 6.40587e-17
ULS03j, 93, -0.0401714, -2.51719e-16, -0.00077065, -2.88756e-16, -0.0180453, -2.06577e-16
ULS03j, 94, -0.0439468, -2.77606e-16, -0.000843104, -3.88252e-16, -0.0177005, -5.57476e-17
ULS03j, 96, -0.0512863, -3.29367e-16, -0.000984238, -2.79759e-16, -0.0169166, -3.71162e-16
ULS03j, 97, -0.0548384, -3.55183e-16, -0.00105277, -7.21154e-17, -0.0164781, -4.42983e-16
ULS03j, 98, -0.0583043, -3.80896e-16, -0.00111986, -5.62904e-16, -0.0160092, 2.17507e-16
ULS03j, 100, -0.0649548, -4.31902e-16, -0.00124953, -4.01284e-16, -0.0149815, -1.04282e-17
ULS03j, 101, -0.068128, -4.57134e-16, -0.00131204, -1.48593e-16, -0.0144236, -8.5372e-17
ULS03j, 102, -0.0711925, -4.82126e-16, -0.00137295, -7.93712e-16, -0.0138371, 2.27844e-18
ULS03j, 104, -0.076974, -5.31298e-16, -0.00148998, -4.34944e-16, -0.0125801, -7.89922e-17
ULS03j, 105, -0.0796805, -5.5545e-16, -0.00154612, -6.29106e-16, -0.0119107, -3.98102e-17
ULS03j, 106, -0.0822573, -5.79272e-16, -0.00160068, -3.60326e-16, -0.0112149, -1.55234e-16
ULS03j, 108, -0.0870022, -6.25798e-16, -0.00170528, -3.67325e-16, -0.00974613, 1.46249e-16
ULS03j, 109, -0.0891606, -6.48484e-16, -0.00175541, -4.80748e-16, -0.00897455, 3.13999e-16
ULS03j, 110, -0.0911702, -6.70745e-16, -0.00180418, -1.61063e-16, -0.00817905, -2.15542e-17
ULS03j, 112, -0.094725, -7.13929e-16, -0.00189801, -6.25158e-17, -0.00651905, -1.64755e-16
ULS03j, 113, -0.0962617, -7.34813e-16, -0.00194325, 4.87767e-16, -0.005656, -4.06205e-16
ULS03j, 114, -0.0976325, -7.55182e-16, -0.00198754, 8.34273e-17, -0.00477189, 2.89218e-17
ULS03j, 116, -0.0998606, -7.94338e-16, -0.00207377, 6.67939e-17, -0.00294362, 1.94083e-17
ULS03j, 117, -0.100711, -8.13142e-16, -0.00211599, 1.3533e-16, -0.00200102, -3.4483e-16
ULS03j, 118, -0.10138, -8.31455e-16, -0.00215784, 3.86247e-16, -0.00104054, -1.9501e-16
