Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS03e, 489, 0.00512985, -1.91077e-15, -0.149113, 7.11198e-15, 0.0233732, 9.42915e-16
ULS03e, 490, 0.0056061, -1.92211e-15, -0.151684, 6.82005e-15, 0.0229137, 1.00792e-15
ULS03e, 491, 0.00607317, -1.93017e-15, -0.154203, 6.97124e-15, 0.0224378, 1.00026e-15
ULS03e, 492, 0.00653071, -1.93481e-15, -0.156668, 7.09862e-15, 0.0219461, 1.06148e-15
ULS03e, 494, 0.00741592, -1.93694e-15, -0.161429, 7.47127e-15, 0.0209188, 1.21011e-15
ULS03e, 495, 0.00784297, -1.93246e-15, -0.163721, 7.05123e-15, 0.0203846, 1.10754e-15
ULS03e, 496, 0.00825924, -1.92414e-15, -0.165954, 6.99305e-15, 0.0198378, 1.14653e-15
ULS03e, 497, 0.00866447, -1.91189e-15, -0.168125, 7.7465e-15, 0.0192789, 1.32066e-15
ULS03e, 498, 0.00905838, -1.89567e-15, -0.170233, 7.12375e-15, 0.0187089, 1.15851e-15
ULS03e, 500, 0.00981125, -1.85558e-15, -0.174255, 7.49881e-15, 0.0175379, 1.32078e-15
ULS03e, 501, 0.0101697, -1.8312e-15, -0.176167, 6.89661e-15, 0.0169384, 1.29843e-15
ULS03e, 502, 0.010516, -1.8026e-15, -0.178011, 6.70779e-15, 0.0163304, 1.37822e-15
ULS03e, 503, 0.0108497, -1.76979e-15, -0.179788, 6.58141e-15, 0.0157147, 1.38828e-15
ULS03e, 504, 0.0111708, -1.73282e-15, -0.181495, 6.31125e-15, 0.0150919, 1.35844e-15
ULS03e, 506, 0.0117743, -1.65369e-15, -0.1847, 6.28542e-15, 0.0138279, 1.36308e-15
ULS03e, 507, 0.0120563, -1.60644e-15, -0.186196, 6.30598e-15, 0.0131879, 1.3543e-15
ULS03e, 508, 0.0123251, -1.55529e-15, -0.187621, 5.18974e-15, 0.0125435, 1.31473e-15
ULS03e, 509, 0.0125804, -1.5004e-15, -0.188973, 5.40448e-15, 0.0118953, 1.39601e-15
ULS03e, 510, 0.0128221, -1.44192e-15, -0.190253, 5.57506e-15, 0.0112439, 1.46617e-15
ULS03e, 512, 0.0132645, -1.30376e-15, -0.192595, 3.81691e-15, 0.00993406, 1.18272e-15
ULS03e, 513, 0.0134649, -1.22795e-15, -0.193657, 3.32487e-15, 0.00927685, 1.17361e-15
ULS03e, 514, 0.0136515, -1.14964e-15, -0.194645, 3.02517e-15, 0.0086189, 1.14453e-15
ULS03e, 515, 0.013824, -1.06914e-15, -0.19556, 1.94918e-15, 0.00796081, 1.05756e-15
ULS03e, 516, 0.0139825, -9.86735e-16, -0.196401, 1.60337e-15, 0.00730316, 8.79149e-16
ULS03e, 518, 0.0142574, -8.18601e-16, -0.197865, 7.53314e-16, 0.00599146, 7.76884e-16
ULS03e, 519, 0.0143737, -7.34037e-16, -0.198488, 1.18238e-16, 0.00533854, 6.28914e-16
ULS03e, 520, 0.0144759, -6.48849e-16, -0.199038, 2.80536e-17, 0.00468829, 6.04796e-16
ULS03e, 521, 0.0145641, -5.63354e-16, -0.199516, -1.59039e-15, 0.00404127, 4.6121e-16
ULS03e, 522, 0.0146382, -4.77869e-16, -0.199922, -6.26312e-16, 0.00339801, 3.94742e-16
ULS03e, 524, 0.0146397, -3.87564e-16, -0.200518, -1.36548e-15, 0.00211717, 3.04777e-16
ULS03e, 525, 0.0145956, -3.82576e-16, -0.200707, -2.21745e-15, 0.0014653, 3.13971e-16
ULS03e, 526, 0.0145661, -3.78415e-16, -0.200824, -1.98047e-15, 0.000804067, 3.16861e-16
ULS03e, 527, 0.0145514, -3.75175e-16, -0.200866, -2.11961e-15, 0.000134106, 3.3955e-16
ULS03e, 528, 0.0145517, -3.7295e-16, -0.200834, -2.28699e-15, -0.000543938, 4.2049e-16
ULS03e, 530, 0.0145976, -3.63313e-16, -0.200541, -2.63534e-15, -0.00192164, 4.48104e-16
ULS03e, 531, 0.0146435, -3.64125e-16, -0.200279, -3.17927e-15, -0.00261997, 5.27742e-16
ULS03e, 532, 0.0147047, -3.66305e-16, -0.199939, -3.07383e-15, -0.00332371, 3.97465e-16
ULS03e, 533, 0.0147813, -3.69916e-16, -0.199521, -3.29185e-15, -0.00403218, 4.49956e-16
ULS03e, 534, 0.0148733, -3.75013e-16, -0.199023, -2.97267e-15, -0.00474468, 4.47422e-16
ULS03e, 536, 0.0151038, -3.7601e-16, -0.19779, -3.2069e-15, -0.00617893, 4.79833e-16
ULS03e, 537, 0.0152422, -3.7904e-16, -0.197054, -3.68848e-15, -0.00689925, 5.6287e-16
ULS03e, 538, 0.0153961, -3.83585e-16, -0.196237, -3.43212e-15, -0.00762074, 4.26874e-16
ULS03e, 539, 0.0155654, -3.89684e-16, -0.19534, -3.02959e-15, -0.00834265, 4.66207e-16
ULS03e, 540, 0.01575, -3.97366e-16, -0.194363, -2.59509e-15, -0.00906425, 3.75986e-16
ULS03e, 542, 0.016165, -4.13678e-16, -0.192168, -3.73872e-15, -0.0105035, 4.14788e-16
ULS03e, 543, 0.0163952, -4.23653e-16, -0.19095, -3.41641e-15, -0.0112195, 3.02424e-16
ULS03e, 544, 0.0166403, -4.35074e-16, -0.189653, -3.42206e-15, -0.0119323, 2.97396e-16
ULS03e, 545, 0.0169002, -4.47926e-16, -0.188277, -3.57175e-15, -0.0126408, 3.32016e-16
ULS03e, 546, 0.0171748, -4.62189e-16, -0.186823, -3.32923e-15, -0.0133444, 3.03191e-16
ULS03e, 548, 0.0177674, -4.91726e-16, -0.18368, -3.96757e-15, -0.0147335, 3.98572e-16
ULS03e, 549, 0.0180849, -5.10011e-16, -0.181993, -3.87294e-15, -0.0154174, 3.62114e-16
ULS03e, 550, 0.0184164, -5.29781e-16, -0.180231, -3.12945e-15, -0.016093, 1.97364e-16
ULS03e, 551, 0.0187616, -5.50964e-16, -0.178394, -3.53958e-15, -0.0167597, 2.35158e-16
ULS03e, 552, 0.0191202, -5.73482e-16, -0.176483, -3.55738e-15, -0.0174164, 1.64263e-16
ULS03e, 554, 0.0198767, -6.27685e-16, -0.172444, -3.42733e-15, -0.0186969, 9.06321e-18
ULS03e, 555, 0.020274, -6.59975e-16, -0.170319, -3.42039e-15, -0.019319, -3.10244e-17
ULS03e, 556, 0.0206837, -6.93273e-16, -0.168126, -3.2243e-15, -0.0199277, -1.53624e-18
ULS03e, 557, 0.0211053, -7.27437e-16, -0.165865, -3.00016e-15, -0.0205222, -1.24444e-16
ULS03e, 558, 0.0215387, -7.62324e-16, -0.163539, -3.37827e-15, -0.0211017, -3.10514e-17
ULS03e, 560, 0.022439, -8.27011e-16, -0.158698, -2.54198e-15, -0.0222118, -2.06533e-16
ULS03e, 561, 0.0229052, -8.60718e-16, -0.156186, -2.89704e-15, -0.0227406, -2.33211e-16
ULS03e, 562, 0.0233817, -8.94653e-16, -0.153616, -2.20648e-15, -0.0232508, -2.76103e-16
ULS03e, 563, 0.0238679, -9.28684e-16, -0.150991, -2.02072e-15, -0.0237413, -2.74035e-16
ULS03e, 564, 0.0243636, -9.6268e-16, -0.148312, -1.94322e-15, -0.0242114, -2.71313e-16
ULS03e, 566, 0.0253812, -1.02965e-15, -0.142802, -1.63061e-15, -0.0250861, -4.08043e-16
ULS03e, 567, 0.0259022, -1.06294e-15, -0.139977, -2.19034e-15, -0.0254888, -4.02821e-16
ULS03e, 568, 0.0264309, -1.09567e-15, -0.137108, -1.24409e-15, -0.0258673, -5.44235e-16
ULS03e, 569, 0.0269665, -1.12772e-15, -0.134198, -7.99407e-16, -0.0262205, -5.78881e-16
ULS03e, 570, 0.0275088, -1.15899e-15, -0.13125, -1.08952e-15, -0.0265474, -5.69291e-16
ULS03e, 572, 0.0286107, -1.21153e-15, -0.125253, 8.53709e-17, -0.0271186, -7.20302e-16
ULS03e, 573, 0.0291693, -1.23586e-15, -0.12221, -2.67831e-16, -0.0273608, -7.47113e-16
ULS03e, 574, 0.0297322, -1.25904e-15, -0.119141, -6.53244e-16, -0.0275729, -6.2378e-16
ULS03e, 575, 0.0302989, -1.28103e-15, -0.11605, 1.66798e-16, -0.0277538, -7.01033e-16
ULS03e, 576, 0.0308687, -1.30178e-15, -0.112941, 2.95e-16, -0.0279024, -7.11439e-16
ULS03e, 578, 0.0320151, -1.3289e-15, -0.106682, 1.79226e-16, -0.028099, -6.27044e-16
ULS03e, 579, 0.0325904, -1.33955e-15, -0.10354, 6.82612e-16, -0.0281448, -6.76298e-16
ULS03e, 580, 0.0331663, -1.34886e-15, -0.100395, 6.52308e-16, -0.0281544, -6.40641e-16
ULS03e, 581, 0.0337419, -1.35684e-15, -0.0972514, 1.44602e-16, -0.0281266, -6.88152e-16
ULS03e, 582, 0.0343166, -1.36348e-15, -0.0941126, 7.02938e-16, -0.0280603, -7.09714e-16
ULS03e, 584, 0.0354603, -1.37484e-15, -0.0878683, 5.8419e-16, -0.0278084, -6.74974e-16
ULS03e, 585, 0.0360276, -1.37867e-15, -0.0847718, 5.19441e-16, -0.0276205, -5.85694e-16
ULS03e, 586, 0.036591, -1.38126e-15, -0.0816986, 7.86531e-16, -0.02739, -6.37252e-16
ULS03e, 587, 0.0371495, -1.38263e-15, -0.0786535, 1.3471e-15, -0.0271158, -6.4338e-16
ULS03e, 588, 0.0377022, -1.38285e-15, -0.0756416, 1.57239e-15, -0.0267967, -6.58368e-16
ULS03e, 589, 0.038787, -1.38151e-15, -0.0697374, 1.1398e-15, -0.0260196, -6.48267e-16
ULS03e, 590, 0.0393172, -1.38082e-15, -0.0668556, 1.20952e-15, -0.0255595, -6.45427e-16
ULS03e, 591, 0.039838, -1.37929e-15, -0.0640279, 1.71228e-15, -0.0250501, -5.89334e-16
ULS03e, 592, 0.0403483, -1.37702e-15, -0.0612599, 1.88103e-15, -0.0244905, -5.99597e-16
ULS03e, 593, 0.0408472, -1.37415e-15, -0.0585571, 2.00359e-15, -0.0238793, -7.42292e-16
ULS03e, 595, 0.0537611, -1.72772e-15, -0.0164163, 3.41676e-15, 0.0135461, 3.86399e-16
ULS03e, 596, 0.05405, -1.75032e-15, -0.0179532, 3.45994e-15, 0.0141918, 3.54202e-16
ULS03e, 597, 0.0543519, -1.77291e-15, -0.0195595, 3.77817e-15, 0.0147922, 4.54042e-16
ULS03e, 598, 0.0546657, -1.79529e-15, -0.0212302, 2.69762e-15, 0.0153484, 2.87283e-16
ULS03e, 599, 0.0549906, -1.81725e-15, -0.0229605, 3.3743e-15, 0.0158614, 3.80063e-16
ULS03e, 601, 0.0556696, -1.85747e-15, -0.0265809, 2.86501e-15, 0.0167617, 3.02037e-16
ULS03e, 602, 0.0560221, -1.87339e-15, -0.0284619, 2.77869e-15, 0.017151, 3.23346e-16
ULS03e, 603, 0.0563822, -1.88832e-15, -0.030384, 2.94266e-15, 0.017501, 3.00452e-16
ULS03e, 604, 0.056749, -1.90214e-15, -0.032343, 2.81442e-15, 0.0178127, 2.70067e-16
ULS03e, 605, 0.0571217, -1.91472e-15, -0.0343347, 2.71865e-15, 0.018087, 2.82125e-16
ULS03e, 607, 0.0578821, -1.93147e-15, -0.0383997, 2.29521e-15, 0.0185276, 2.11181e-16
ULS03e, 608, 0.0582684, -1.93473e-15, -0.0404652, 1.73646e-15, 0.0186957, 1.7158e-16
ULS03e, 609, 0.0586576, -1.93633e-15, -0.0425475, 1.77463e-15, 0.0188303, 1.88589e-16
ULS03e, 610, 0.0590493, -1.93622e-15, -0.044643, 1.65688e-15, 0.0189324, 1.44974e-16
ULS03e, 611, 0.0594428, -1.93434e-15, -0.0467481, 2.12916e-15, 0.0190027, 2.48263e-16
ULS03e, 613, 0.0602325, -1.9349e-15, -0.0509733, 1.64697e-15, 0.0190522, 1.16255e-16
ULS03e, 614, 0.0606276, -1.93179e-15, -0.0530868, 1.70204e-15, 0.0190331, 2.35653e-16
ULS03e, 615, 0.061022, -1.92677e-15, -0.0551965, 1.68314e-15, 0.018986, 1.59034e-16
ULS03e, 616, 0.0614152, -1.91979e-15, -0.0572995, 1.81784e-15, 0.0189118, 1.53128e-16
ULS03e, 617, 0.0618067, -1.91083e-15, -0.0593927, 1.82153e-15, 0.0188114, 1.70395e-16
ULS03e, 619, 0.0625824, -1.89229e-15, -0.0635385, 1.41589e-15, 0.0185356, 4.79908e-17
ULS03e, 620, 0.0629657, -1.87912e-15, -0.0655856, 1.4673e-15, 0.0183618, -1.4997e-17
ULS03e, 621, 0.0633452, -1.86392e-15, -0.067612, 1.42265e-15, 0.0181654, 1.80508e-17
ULS03e, 622, 0.0637206, -1.8467e-15, -0.0696153, 1.35749e-15, 0.017947, 2.38354e-18
ULS03e, 623, 0.0640913, -1.82746e-15, -0.0715931, 1.15096e-15, 0.0177077, -6.13963e-17
ULS03e, 625, 0.0648174, -1.78961e-15, -0.075463, 4.85325e-16, 0.0171694, -2.44334e-17
ULS03e, 626, 0.0651718, -1.76737e-15, -0.0773508, -1.92352e-16, 0.016872, -1.61531e-16
ULS03e, 627, 0.0655201, -1.74326e-15, -0.0792044, 3.14914e-16, 0.016557, -8.28954e-17
ULS03e, 628, 0.0658618, -1.71734e-15, -0.0810219, 2.59294e-16, 0.0162251, -6.9904e-17
ULS03e, 629, 0.0661966, -1.68965e-15, -0.0828016, -5.14418e-17, 0.0158771, -1.12768e-16
ULS03e, 631, 0.066844, -1.62841e-15, -0.0862402, -3.57843e-16, 0.0151361, -1.63086e-16
ULS03e, 632, 0.0671561, -1.59411e-15, -0.087896, -9.85887e-16, 0.0147446, -3.0306e-16
ULS03e, 633, 0.06746, -1.55835e-15, -0.0895074, -8.48439e-16, 0.0143403, -2.53162e-16
ULS03e, 634, 0.0677554, -1.52122e-15, -0.091073, -1.35092e-15, 0.0139238, -3.31687e-16
ULS03e, 635, 0.0680422, -1.4828e-15, -0.0925916, -1.36358e-15, 0.0134959, -3.40404e-16
ULS03e, 637, 0.0685885, -1.41919e-15, -0.0954828, -1.81196e-15, 0.0126089, -3.69565e-16
ULS03e, 638, 0.0688477, -1.38377e-15, -0.0968532, -2.07486e-15, 0.0121513, -4.17039e-16
ULS03e, 639, 0.0690973, -1.34732e-15, -0.0981721, -1.47865e-15, 0.0116853, -4.38224e-16
ULS03e, 640, 0.069337, -1.30995e-15, -0.0994387, -1.3729e-15, 0.0112115, -4.08748e-16
ULS03e, 641, 0.0695668, -1.27173e-15, -0.100652, -1.3505e-15, 0.0107308, -3.70148e-16
ULS03e, 643, 0.0699956, -1.20152e-15, -0.102917, -2.08966e-15, 0.00975125, -5.2164e-16
ULS03e, 644, 0.0701945, -1.1656e-15, -0.103966, -1.36103e-15, 0.00925378, -4.71611e-16
ULS03e, 645, 0.0703828, -1.12907e-15, -0.10496, -2.3304e-15, 0.0087521, -4.8774e-16
ULS03e, 646, 0.0705603, -1.092e-15, -0.105899, -2.60304e-15, 0.0082469, -5.60349e-16
ULS03e, 647, 0.0707272, -1.05449e-15, -0.10678, -2.51807e-15, 0.00773883, -5.4951e-16
ULS03e, 649, 0.0710281, -9.81557e-16, -0.108373, -2.3701e-15, 0.00671673, -5.72483e-16
ULS03e, 650, 0.0711622, -9.42076e-16, -0.109084, -3.47853e-15, 0.00620401, -6.87832e-16
ULS03e, 651, 0.0712852, -9.02471e-16, -0.109738, -2.80348e-15, 0.00569101, -6.05269e-16
ULS03e, 652, 0.0713971, -8.62835e-16, -0.110335, -3.39262e-15, 0.00517837, -7.12024e-16
ULS03e, 653, 0.071498, -8.23256e-16, -0.110875, -2.90768e-15, 0.0046667, -6.34671e-16
ULS03e, 655, 0.0716666, -7.43208e-16, -0.111785, -4.22851e-15, 0.00364876, -7.35712e-16
ULS03e, 656, 0.0717343, -7.02141e-16, -0.112155, -4.02159e-15, 0.00314367, -8.38628e-16
ULS03e, 657, 0.0717911, -6.61586e-16, -0.112469, -4.4684e-15, 0.00264197, -9.58375e-16
ULS03e, 658, 0.0718368, -6.21618e-16, -0.112728, -4.6444e-15, 0.00214422, -9.59004e-16
ULS03e, 659, 0.0718718, -5.82308e-16, -0.112931, -4.32508e-15, 0.001651, -9.33486e-16
ULS03e, 661, 0.0719093, -4.99776e-16, -0.113175, -4.92879e-15, 0.000680411, -9.28967e-16
ULS03e, 662, 0.0719121, -4.59085e-16, -0.113217, -5.02971e-15, 0.000204137, -1.06103e-15
ULS03e, 663, 0.0719044, -4.19255e-16, -0.113206, -4.86791e-15, -0.000265401, -1.00797e-15
ULS03e, 664, 0.0718864, -3.80338e-16, -0.113143, -5.05845e-15, -0.000727671, -1.13339e-15
ULS03e, 665, 0.0718581, -3.42374e-16, -0.113029, -5.40354e-15, -0.00118215, -1.12936e-15
ULS03e, 667, 0.0718571, -5.16652e-16, -0.11265, -5.49268e-15, -0.00207251, -1.29473e-15
ULS03e, 668, 0.0719042, -7.30652e-16, -0.112386, -3.96007e-15, -0.00252097, -1.40557e-15
ULS03e, 669, 0.0719611, -9.45195e-16, -0.112071, -4.63451e-15, -0.00297314, -1.42284e-15
ULS03e, 670, 0.0720279, -1.16004e-15, -0.111706, -3.52934e-15, -0.00342843, -1.48282e-15
ULS03e, 671, 0.0721047, -1.37496e-15, -0.11129, -3.91733e-15, -0.00388629, -1.47975e-15
ULS03e, 673, 0.0722883, -1.80263e-15, -0.110304, -2.58746e-15, -0.00480736, -1.74406e-15
ULS03e, 674, 0.072395, -2.01753e-15, -0.109735, -1.32663e-15, -0.00526944, -1.84956e-15
ULS03e, 675, 0.0725117, -2.23165e-15, -0.109114, -1.80607e-15, -0.00573177, -1.90686e-15
ULS03e, 676, 0.0726384, -2.44473e-15, -0.108442, -1.5239e-15, -0.00619378, -1.85245e-15
ULS03e, 677, 0.072775, -2.65652e-15, -0.107718, -8.32941e-16, -0.0066549, -1.99915e-15
ULS03e, 679, 0.0730778, -3.07907e-15, -0.106118, 5.89479e-16, -0.00757216, -2.16548e-15
ULS03e, 680, 0.0732438, -3.28613e-15, -0.105241, 6.06282e-16, -0.00802715, -2.1497e-15
ULS03e, 681, 0.0734195, -3.49091e-15, -0.104314, 8.54343e-16, -0.00847894, -2.23291e-15
ULS03e, 682, 0.0736048, -3.69318e-15, -0.103337, 1.62615e-15, -0.00892697, -2.29141e-15
ULS03e, 683, 0.0737994, -3.89272e-15, -0.10231, 1.52153e-15, -0.00937065, -2.28893e-15
ULS03e, 685, 0.0742166, -4.27702e-15, -0.10011, 3.00279e-15, -0.0102427, -2.34823e-15
ULS03e, 686, 0.0744389, -4.46414e-15, -0.0989376, 3.02093e-15, -0.0106699, -2.39923e-15
ULS03e, 687, 0.07467, -4.64777e-15, -0.0977182, 3.43093e-15, -0.0110904, -2.48641e-15
ULS03e, 688, 0.0749099, -4.82773e-15, -0.0964524, 4.30648e-15, -0.0115038, -2.51277e-15
ULS03e, 689, 0.0751584, -5.00388e-15, -0.095141, 3.97711e-15, -0.0119093, -2.451e-15
ULS03e, 691, 0.0756801, -5.34186e-15, -0.092385, 3.63645e-15, -0.0126947, -2.42276e-15
ULS03e, 692, 0.0759531, -5.50574e-15, -0.0909425, 4.56187e-15, -0.0130734, -2.47864e-15
ULS03e, 693, 0.0762338, -5.6654e-15, -0.0894584, 5.16521e-15, -0.0134421, -2.43741e-15
ULS03e, 694, 0.076522, -5.82074e-15, -0.0879338, 4.98733e-15, -0.0138, -2.48203e-15
ULS03e, 695, 0.0768174, -5.97169e-15, -0.0863699, 5.60295e-15, -0.0141468, -2.46276e-15
ULS03e, 697, 0.0774292, -6.25864e-15, -0.0831296, 5.75904e-15, -0.0148042, -2.4248e-15
ULS03e, 698, 0.0777449, -6.3926e-15, -0.081456, 5.67403e-15, -0.0151138, -2.34071e-15
ULS03e, 699, 0.0780668, -6.52202e-15, -0.0797486, 6.25895e-15, -0.0154099, -2.38649e-15
ULS03e, 700, 0.0783947, -6.6469e-15, -0.078009, 6.37934e-15, -0.0156919, -2.31172e-15
ULS03e, 701, 0.0787281, -6.76723e-15, -0.0762388, 6.36323e-15, -0.0159592, -2.33568e-15
ULS03e, 703, 0.0794106, -6.99628e-15, -0.0726134, 6.71355e-15, -0.0164475, -2.32302e-15
ULS03e, 704, 0.0797589, -7.10767e-15, -0.0707616, 6.40422e-15, -0.0166674, -2.32313e-15
ULS03e, 705, 0.0801116, -7.21465e-15, -0.0688863, 6.94294e-15, -0.0168704, -2.3133e-15
ULS03e, 706, 0.0804682, -7.31729e-15, -0.0669893, 6.53699e-15, -0.0170558, -2.21786e-15
ULS03e, 707, 0.0808283, -7.41564e-15, -0.0650727, 6.48795e-15, -0.0172232, -2.13423e-15
ULS03e, 709, 0.0815578, -7.59179e-15, -0.0611886, 7.05377e-15, -0.0175015, -2.10473e-15
ULS03e, 710, 0.0819263, -7.67199e-15, -0.0592255, 7.73991e-15, -0.0176112, -2.15235e-15
ULS03e, 711, 0.0822969, -7.74823e-15, -0.0572513, 7.2788e-15, -0.0177007, -2.04732e-15
ULS03e, 712, 0.082669, -7.82061e-15, -0.0552683, 7.79373e-15, -0.0177692, -2.07361e-15
ULS03e, 713, 0.0830423, -7.88926e-15, -0.0532788, 7.03041e-15, -0.0178162, -2.02207e-15
ULS03e, 715, 0.0837906, -8.01475e-15, -0.0492903, 7.51791e-15, -0.0178437, -1.9756e-15
ULS03e, 716, 0.0841647, -8.07215e-15, -0.0472962, 7.38456e-15, -0.017823, -1.97715e-15
ULS03e, 717, 0.0845381, -8.12631e-15, -0.0453058, 7.98173e-15, -0.0177786, -2.00682e-15
ULS03e, 718, 0.0849104, -8.17737e-15, -0.0433217, 7.64181e-15, -0.01771, -1.91826e-15
ULS03e, 719, 0.085281, -8.22548e-15, -0.0413466, 7.81327e-15, -0.0176165, -1.96162e-15
ULS03e, 721, 0.0860151, -8.31189e-15, -0.0374348, 6.87665e-15, -0.0173529, -1.78185e-15
ULS03e, 722, 0.0863776, -8.3528e-15, -0.0355038, 7.50397e-15, -0.0171816, -1.93158e-15
ULS03e, 723, 0.0867364, -8.39139e-15, -0.0335934, 7.80146e-15, -0.0169833, -2.01615e-15
ULS03e, 724, 0.0870908, -8.42785e-15, -0.0317066, 7.90616e-15, -0.0167574, -1.92461e-15
ULS03e, 725, 0.0874403, -8.46235e-15, -0.0298465, 7.74731e-15, -0.0165034, -1.93646e-15
ULS03e, 727, 0.0881223, -8.52558e-15, -0.0262193, 7.96146e-15, -0.0159087, -1.95531e-15
ULS03e, 728, 0.0884536, -8.55207e-15, -0.0244587, 8.01742e-15, -0.015567, -1.9709e-15
ULS03e, 729, 0.0887775, -8.57742e-15, -0.0227378, 8.14524e-15, -0.0151949, -2.01517e-15
ULS03e, 730, 0.0890935, -8.60185e-15, -0.02106, 7.62925e-15, -0.0147919, -2.01198e-15
ULS03e, 731, 0.0894008, -8.62561e-15, -0.0194289, 8.76489e-15, -0.0143576, -2.09456e-15
ULS03e, 732, 0.0899869, -8.67501e-15, -0.0163207, 7.73602e-15, -0.0133924, -2.16692e-15
ULS03e, 733, 0.0902643, -8.70228e-15, -0.0148508, 7.72805e-15, -0.0128606, -2.15407e-15
ULS03e, 734, 0.0905302, -8.72988e-15, -0.0134421, 8.3664e-15, -0.0122951, -2.33345e-15
ULS03e, 735, 0.090784, -8.7581e-15, -0.0120981, 8.0103e-15, -0.0116956, -2.30046e-15
ULS03e, 736, 0.0910248, -8.78718e-15, -0.0108228, 8.63983e-15, -0.0110614, -2.39101e-15
ULS03e, 0, -3.75901e-11, 4.2039e-27, -1.08044e-10, -1.17306e-24, -0.0170465, -1.3121e-25
ULS03e, 1, -0.0142402, -1.42055e-17, -0.000181623, -5.92182e-16, -0.0161214, -4.14002e-15
ULS03e, 5, -0.0274144, 2.61962e-16, -0.000340738, -1.65215e-15, -0.0143465, -7.29809e-15
ULS03e, 9, -0.0391113, 8.90064e-16, -0.000473876, -1.8057e-15, -0.0122922, -9.64732e-15
ULS03e, 13, -0.0492116, 1.95453e-15, -0.000583087, -3.14453e-15, -0.0101803, -1.01882e-14
ULS03e, 17, -0.0577112, 3.51687e-15, -0.000672139, -3.31351e-15, -0.00810331, -8.63216e-15
ULS03e, 21, -0.064654, 5.54165e-15, -0.000745096, -4.68769e-15, -0.00609963, -2.87069e-15
ULS03e, 25, -0.070103, 7.81451e-15, -0.000805797, -4.58539e-15, -0.0041837, 3.86943e-15
ULS03e, 29, -0.074127, 9.94064e-15, -0.000857681, -3.89224e-15, -0.00235874, 8.82388e-15
ULS03e, 33, -0.0767953, 1.15278e-14, -0.000903763, -1.99451e-15, -0.00062269, 8.60524e-15
ULS03e, 2, -0.00361475, -2.88659e-17, -4.63547e-05, 4.09146e-17, -0.0169895, -6.3204e-16
ULS03e, 3, -0.00720777, -4.10482e-17, -9.23186e-05, 2.45152e-16, -0.0168174, -1.97135e-15
ULS03e, 4, -0.010757, -3.6295e-17, -0.000137527, -4.2978e-16, -0.0165286, -2.88249e-15
ULS03e, 6, -0.0176528, 2.58233e-17, -0.000223271, -7.30655e-16, -0.0157925, -5.15904e-15
ULS03e, 7, -0.0209958, 8.45967e-17, -0.0002638, -9.75342e-16, -0.0153877, -5.81558e-15
ULS03e, 8, -0.0242545, 1.6298e-16, -0.000303014, -1.19665e-15, -0.014906, -6.26591e-15
ULS03e, 10, -0.0304797, 3.82805e-16, -0.000375961, -1.58387e-15, -0.0139146, -8.02521e-15
ULS03e, 11, -0.0334579, 5.26909e-16, -0.000409954, -1.68309e-15, -0.0134287, -9.23428e-15
ULS03e, 12, -0.0363386, 6.95559e-16, -0.000442619, -2.00306e-15, -0.0128881, -9.41197e-15
ULS03e, 14, -0.0417829, 1.11191e-15, -0.000502884, -2.47739e-15, -0.0118256, -9.63867e-15
ULS03e, 15, -0.044362, 1.36256e-15, -0.00053078, -2.61526e-15, -0.0113183, -1.01353e-14
ULS03e, 16, -0.0468408, 1.64315e-15, -0.000557524, -2.76867e-15, -0.0107701, -1.04498e-14
ULS03e, 18, -0.0514814, 2.29744e-15, -0.000606731, -2.97125e-15, -0.00970896, -1.00606e-14
ULS03e, 19, -0.0536587, 2.67234e-15, -0.000629459, -3.72621e-15, -0.00920591, -9.53406e-15
ULS03e, 20, -0.0557373, 3.07908e-15, -0.000651262, -3.72789e-15, -0.00867081, -9.14997e-15
ULS03e, 22, -0.0595872, 3.98443e-15, -0.000691428, -4.29011e-15, -0.00764092, -7.00907e-15
ULS03e, 23, -0.0613729, 4.47986e-15, -0.00071001, -4.1275e-15, -0.00715303, -6.10665e-15
ULS03e, 24, -0.0630635, 5.00021e-15, -0.000727894, -4.94641e-15, -0.00663935, -4.49798e-15
ULS03e, 26, -0.0661507, 6.09949e-15, -0.000761014, -4.13503e-15, -0.00565239, -1.57413e-15
ULS03e, 27, -0.0675605, 6.66838e-15, -0.000776422, -5.12056e-15, -0.00518414, 1.11169e-15
ULS03e, 28, -0.0688792, 7.24233e-15, -0.000791341, -4.92443e-15, -0.00469465, 2.37337e-15
ULS03e, 30, -0.0712373, 8.37757e-15, -0.000819236, -4.02247e-15, -0.00375413, 5.5707e-15
ULS03e, 31, -0.0722883, 8.92417e-15, -0.000832345, -4.3301e-15, -0.00330689, 7.42296e-15
ULS03e, 32, -0.0732527, 9.44732e-15, -0.00084515, -3.8622e-15, -0.00284182, 8.4402e-15
ULS03e, 34, -0.0749163, 1.03986e-14, -0.00086943, -3.49482e-15, -0.00194748, 9.69014e-15
ULS03e, 35, -0.075626, 1.08169e-14, -0.000881007, -3.05217e-15, -0.00152114, 1.00974e-14
ULS03e, 36, -0.0762533, 1.11932e-14, -0.00089244, -2.78621e-15, -0.0010796, 9.37796e-15
ULS03e, 38, -0.0772564, 1.18231e-14, -0.000914507, -1.95567e-15, -0.000229465, 6.88732e-15
ULS03e, 39, -0.0776417, 1.20838e-14, -0.000925216, -1.2645e-15, 0.000176788, 5.48468e-15
