Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS04b, 80, 1.75901e-05, 2.72385e-07, 1.01772e-05, 1.62905e-07, 1.83819e-05, -4.4863e-07
ULS04b, 47, 1.75731e-05, 3.43741e-07, 1.01712e-05, -9.41246e-08, 1.82454e-05, -2.31501e-07
ULS04b, 20, 1.7618e-05, 2.01007e-07, 1.01996e-05, -2.29782e-07, 1.79666e-05, -6.66929e-07
ULS04b, 81, 1.84855e-05, 2.81059e-07, 1.04105e-05, 1.6403e-07, 1.76145e-05, -4.60923e-07
ULS04b, 46, 1.84685e-05, 3.49622e-07, 1.04044e-05, -9.31881e-08, 1.74772e-05, -2.1805e-07
ULS04b, 21, 1.85146e-05, 2.1247e-07, 1.04328e-05, -2.28852e-07, 1.71988e-05, -7.03559e-07
ULS04b, 82, 1.93402e-05, 2.89695e-07, 1.06344e-05, 1.65184e-07, 1.67588e-05, -4.74701e-07
ULS04b, 45, 1.93232e-05, 3.55462e-07, 1.06283e-05, -9.24004e-08, 1.66186e-05, -2.06802e-07
ULS04b, 22, 1.93705e-05, 2.23888e-07, 1.06568e-05, -2.28023e-07, 1.63434e-05, -7.39102e-07
ULS04b, 83, 2.01499e-05, 2.98304e-07, 1.08489e-05, 1.66474e-07, 1.58146e-05, -4.92195e-07
ULS04b, 44, 2.01326e-05, 3.61275e-07, 1.08428e-05, -9.18431e-08, 1.56686e-05, -2.00632e-07
ULS04b, 23, 2.01816e-05, 2.35268e-07, 1.08715e-05, -2.27292e-07, 1.54005e-05, -7.73557e-07
ULS04b, 84, 2.09103e-05, 3.06915e-07, 1.10541e-05, 1.68207e-07, 1.47839e-05, -5.15199e-07
ULS04b, 43, 2.08924e-05, 3.67083e-07, 1.10479e-05, -9.15904e-08, 1.46309e-05, -2.01937e-07
ULS04b, 24, 2.09434e-05, 2.46614e-07, 1.10769e-05, -2.26658e-07, 1.43711e-05, -8.06868e-07
ULS04b, 85, 2.16171e-05, 3.1557e-07, 1.125e-05, 1.71336e-07, 1.36753e-05, -5.39235e-07
ULS04b, 42, 2.15985e-05, 3.72925e-07, 1.12435e-05, -9.13679e-08, 1.35253e-05, -2.05836e-07
ULS04b, 25, 2.16517e-05, 2.57931e-07, 1.12731e-05, -2.26117e-07, 1.32575e-05, -8.38928e-07
ULS04b, 86, 2.22672e-05, 3.24325e-07, 1.14363e-05, 1.78549e-07, 1.25171e-05, -5.35227e-07
ULS04b, 41, 2.22494e-05, 3.78829e-07, 1.14295e-05, -8.96508e-08, 1.24208e-05, -1.76666e-07
ULS04b, 26, 2.23025e-05, 2.69223e-07, 1.14603e-05, -2.25667e-07, 1.20665e-05, -8.69576e-07
ULS04b, 87, 2.28597e-05, 3.33167e-07, 1.16131e-05, 1.96146e-07, 1.1386e-05, -4.02699e-07
ULS04b, 40, 2.28498e-05, 3.84703e-07, 1.16052e-05, -8.14751e-08, 1.15019e-05, 4.64814e-09
ULS04b, 27, 2.28926e-05, 2.80495e-07, 1.16386e-05, -2.25306e-07, 1.08175e-05, -8.98547e-07
ULS04b, 88, 2.33996e-05, 3.41794e-07, 1.17798e-05, 2.35369e-07, 1.04474e-05, 1.4093e-07
ULS04b, 39, 2.34207e-05, 3.90081e-07, 1.17699e-05, -5.84997e-08, 1.12167e-05, 7.00423e-07
ULS04b, 28, 2.34199e-05, 2.91751e-07, 1.18082e-05, -2.25029e-07, 9.52838e-06, -9.25533e-07
ULS04b, 89, 2.39035e-05, 3.49207e-07, 1.19357e-05, 3.07008e-07, 1.00326e-05, 1.76211e-06
ULS04b, 38, 2.40174e-05, 3.93672e-07, 1.19226e-05, -5.54602e-09, 1.24658e-05, 2.7425e-06
ULS04b, 29, 2.38843e-05, 3.02996e-07, 1.19685e-05, -2.24833e-07, 8.26433e-06, -9.50004e-07
ULS04b, 90, 2.44101e-05, 3.53455e-07, 1.20793e-05, 3.97008e-07, 1.07364e-05, 6.05159e-06
ULS04b, 37, 2.47604e-05, 3.9334e-07, 1.20636e-05, 4.8468e-08, 1.68717e-05, 7.96085e-06
ULS04b, 30, 2.42839e-05, 3.14233e-07, 1.21162e-05, -2.24712e-07, 6.83529e-06, -9.71564e-07
ULS04b, 91, 2.4967e-05, 3.52493e-07, 1.22077e-05, 4.21154e-07, 1.23364e-05, 1.54179e-05
ULS04b, 36, 2.58928e-05, 3.8766e-07, 1.21975e-05, 7.28105e-08, 2.76328e-05, 2.11179e-05
ULS04b, 31, 2.4607e-05, 3.25467e-07, 1.22435e-05, -2.24655e-07, 5.16523e-06, -9.89428e-07
ULS04b, 92, 2.57062e-05, 3.53385e-07, 1.23169e-05, -8.89805e-10, 1.8776e-05, 3.53036e-05
ULS04b, 35, 2.76588e-05, 3.84839e-07, 1.23368e-05, -5.76515e-07, 4.08996e-05, 4.29004e-05
ULS04b, 32, 2.48397e-05, 3.36699e-07, 1.23387e-05, -2.24572e-07, 3.21669e-06, -1.00447e-06
ULS04b, 34, 2.66145e-05, 3.8033e-07, 1.24012e-05, -7.33791e-07, 1.80282e-05, 6.56067e-05
ULS04b, 94, 1.32265e-07, -4.96322e-08, 4.75228e-06, -1.64597e-06, 0.000125589, 2.98191e-06
ULS04b, 126, 3.14138e-06, -7.26959e-08, 5.16541e-06, -2.05213e-07, 8.92777e-06, -4.32154e-05
ULS04b, 96, 4.46554e-06, -2.01813e-07, 5.22192e-06, 1.64062e-06, 5.33634e-05, -1.33702e-05
ULS04b, 127, 3.47103e-06, -9.06407e-08, 5.55703e-06, 5.30636e-08, 5.30396e-06, -3.5573e-05
ULS04b, 97, 5.5029e-06, -1.99383e-07, 5.55395e-06, -2.68046e-07, -8.75529e-06, -4.39891e-05
ULS04b, 128, 3.88591e-06, -8.17281e-08, 5.9178e-06, -3.38261e-07, 1.05409e-05, -2.08049e-05
ULS04b, 98, 5.07437e-06, -1.8846e-07, 5.90379e-06, -2.14848e-07, -6.07629e-06, -2.65588e-05
ULS04b, 129, 4.54064e-06, -6.63373e-08, 6.27602e-06, -5.05372e-07, 1.51727e-05, -9.51861e-06
ULS04b, 99, 5.06737e-06, -1.73012e-07, 6.25378e-06, -3.457e-07, 6.68581e-06, -1.13957e-05
ULS04b, 130, 5.39077e-06, -4.95283e-08, 6.62869e-06, -6.02145e-07, 1.86491e-05, -3.62657e-06
ULS04b, 100, 5.59351e-06, -1.54267e-07, 6.60153e-06, -3.81679e-07, 1.46821e-05, -4.4347e-06
ULS04b, 131, 6.36571e-06, -3.29271e-08, 6.97325e-06, -6.32519e-07, 2.03669e-05, -1.19334e-06
ULS04b, 101, 6.43084e-06, -1.35122e-07, 6.94407e-06, -3.92711e-07, 1.88515e-05, -1.39795e-06
ULS04b, 132, 7.39977e-06, -1.70245e-08, 7.30885e-06, -6.38987e-07, 2.11197e-05, -3.91623e-07
ULS04b, 102, 7.41967e-06, -1.16429e-07, 7.27913e-06, -3.88286e-07, 2.0636e-05, -4.03284e-07
ULS04b, 133, 8.45877e-06, -1.67597e-09, 7.63524e-06, -6.37202e-07, 2.14071e-05, -2.3103e-07
ULS04b, 103, 8.46981e-06, -9.8257e-08, 7.60552e-06, -3.82595e-07, 2.12737e-05, -2.1115e-07
ULS04b, 134, 9.52606e-06, 1.33357e-08, 7.95235e-06, -6.34371e-07, 2.14662e-05, -2.78067e-07
ULS04b, 104, 9.53982e-06, -8.04308e-08, 7.92276e-06, -3.78176e-07, 2.14251e-05, -2.73226e-07
ULS04b, 135, 1.05931e-05, 2.81609e-08, 8.26016e-06, -6.32006e-07, 2.13988e-05, -3.6921e-07
ULS04b, 105, 1.06121e-05, -6.28045e-08, 8.2307e-06, -3.75297e-07, 2.13664e-05, -3.94178e-07
ULS04b, 136, 1.16543e-05, 4.28718e-08, 8.55867e-06, -6.30178e-07, 2.12375e-05, -4.59703e-07
ULS04b, 106, 1.16787e-05, -4.52984e-08, 8.52931e-06, -3.73278e-07, 2.11957e-05, -5.14347e-07
ULS04b, 137, 1.27054e-05, 5.74977e-08, 8.84788e-06, -6.28651e-07, 2.09902e-05, -5.40872e-07
ULS04b, 107, 1.27345e-05, -2.78788e-08, 8.81859e-06, -3.71669e-07, 2.09395e-05, -6.24342e-07
ULS04b, 138, 1.37419e-05, 7.20495e-08, 9.12777e-06, -6.2728e-07, 2.06575e-05, -6.15128e-07
ULS04b, 108, 1.37755e-05, -1.0533e-08, 9.09856e-06, -3.70242e-07, 2.06012e-05, -7.25946e-07
ULS04b, 139, 1.47597e-05, 8.65325e-08, 9.39836e-06, -6.26009e-07, 2.02384e-05, -6.84941e-07
ULS04b, 109, 1.47974e-05, 6.74467e-09, 9.36921e-06, -3.68925e-07, 2.01788e-05, -8.22612e-07
ULS04b, 140, 1.57543e-05, 1.00951e-07, 9.65963e-06, -6.24835e-07, 1.97322e-05, -7.5215e-07
ULS04b, 110, 1.5796e-05, 2.39586e-08, 9.63054e-06, -3.67705e-07, 1.96705e-05, -9.16278e-07
ULS04b, 141, 1.67215e-05, 1.1531e-07, 9.91158e-06, -6.23776e-07, 1.91385e-05, -8.17434e-07
ULS04b, 111, 1.67671e-05, 4.11134e-08, 9.88254e-06, -3.66584e-07, 1.9075e-05, -1.00789e-06
ULS04b, 142, 1.76567e-05, 1.29614e-07, 1.01542e-05, -6.22857e-07, 1.8457e-05, -8.80901e-07
ULS04b, 112, 1.77062e-05, 5.82138e-08, 1.01252e-05, -3.65567e-07, 1.83915e-05, -1.09748e-06
ULS04b, 143, 1.85557e-05, 1.43867e-07, 1.03875e-05, -6.22115e-07, 1.76874e-05, -9.41961e-07
ULS04b, 113, 1.86089e-05, 7.52644e-08, 1.03586e-05, -3.64642e-07, 1.76188e-05, -1.1843e-06
ULS04b, 144, 1.9414e-05, 1.58071e-07, 1.06115e-05, -6.21602e-07, 1.68294e-05, -9.99228e-07
ULS04b, 114, 1.94706e-05, 9.22678e-08, 1.05826e-05, -3.63769e-07, 1.67557e-05, -1.26658e-06
ULS04b, 145, 2.02272e-05, 1.72223e-07, 1.08262e-05, -6.21422e-07, 1.58829e-05, -1.05042e-06
ULS04b, 115, 2.0287e-05, 1.09221e-07, 1.07972e-05, -3.62863e-07, 1.58012e-05, -1.34141e-06
ULS04b, 146, 2.09909e-05, 1.86306e-07, 1.10314e-05, -6.21878e-07, 1.48496e-05, -1.09361e-06
ULS04b, 116, 2.10533e-05, 1.2611e-07, 1.10025e-05, -3.61844e-07, 1.47584e-05, -1.40624e-06
ULS04b, 147, 2.17009e-05, 2.00285e-07, 1.12273e-05, -6.23916e-07, 1.37382e-05, -1.13301e-06
ULS04b, 117, 2.17658e-05, 1.42907e-07, 1.11983e-05, -3.60984e-07, 1.36472e-05, -1.46568e-06
ULS04b, 148, 2.2354e-05, 2.14116e-07, 1.14137e-05, -6.3022e-07, 1.25768e-05, -1.19729e-06
ULS04b, 118, 2.24228e-05, 1.59593e-07, 1.13843e-05, -3.61801e-07, 1.25362e-05, -1.555e-06
ULS04b, 149, 2.29494e-05, 2.27819e-07, 1.15905e-05, -6.47084e-07, 1.14417e-05, -1.38636e-06
ULS04b, 119, 2.30289e-05, 1.76268e-07, 1.15601e-05, -3.69254e-07, 1.16095e-05, -1.79264e-06
ULS04b, 150, 2.34919e-05, 2.41705e-07, 1.17573e-05, -6.85741e-07, 1.04984e-05, -1.98195e-06
ULS04b, 120, 2.3605e-05, 1.93408e-07, 1.17248e-05, -3.91676e-07, 1.13147e-05, -2.54014e-06
ULS04b, 151, 2.39982e-05, 2.56784e-07, 1.19132e-05, -7.56972e-07, 1.00777e-05, -3.64953e-06
ULS04b, 121, 2.42064e-05, 2.12311e-07, 1.18776e-05, -4.44238e-07, 1.25519e-05, -4.62819e-06
ULS04b, 152, 2.45069e-05, 2.75012e-07, 1.20568e-05, -8.46714e-07, 1.07743e-05, -7.97846e-06
ULS04b, 122, 2.49534e-05, 2.35122e-07, 1.20186e-05, -4.98007e-07, 1.69433e-05, -9.88545e-06
ULS04b, 153, 2.50654e-05, 2.98442e-07, 1.21852e-05, -8.70717e-07, 1.23661e-05, -1.73761e-05
ULS04b, 123, 2.60891e-05, 2.63273e-07, 1.21525e-05, -5.22269e-07, 2.76872e-05, -2.30724e-05
ULS04b, 154, 2.58059e-05, 3.20019e-07, 1.22945e-05, -4.48747e-07, 1.87976e-05, -3.72841e-05
ULS04b, 124, 2.78574e-05, 2.88565e-07, 1.22919e-05, 1.27062e-07, 4.09378e-05, -4.48757e-05
ULS04b, 125, 2.67153e-05, 3.15548e-07, 1.23787e-05, 2.84318e-07, 1.80508e-05, -6.76043e-05
ULS04b, 157, -5.00248e-08, 5.6662e-09, 1.69121e-06, 1.45249e-07, -5.45035e-05, -6.96752e-07
ULS04b, 219, -4.59961e-07, 4.86679e-08, 1.95659e-06, -6.96485e-07, 2.78947e-05, -3.28828e-05
ULS04b, 218, -1.47117e-06, 1.31046e-07, 2.03998e-06, -1.75831e-06, -4.68053e-06, -1.01387e-05
ULS04b, 159, 5.60648e-07, 1.30507e-09, 1.95608e-06, -7.20737e-08, 1.78886e-05, -6.91452e-08
ULS04b, 220, 9.94562e-07, 7.70305e-08, 2.21351e-06, -8.8765e-07, 2.98643e-05, -2.61345e-05
ULS04b, 217, -5.12603e-07, 1.50131e-07, 2.25123e-06, -2.45689e-07, 4.05569e-05, -3.28878e-05
ULS04b, 160, 1.66633e-06, 4.20347e-09, 2.14992e-06, -4.43624e-08, 2.34487e-05, -1.14096e-07
ULS04b, 221, 2.39153e-06, 8.70749e-08, 2.46131e-06, -6.70119e-07, 2.68983e-05, -1.52942e-05
ULS04b, 216, 1.51506e-06, 1.62718e-07, 2.49236e-06, -3.06602e-07, 3.87296e-05, -1.96497e-05
ULS04b, 161, 2.78429e-06, 6.65917e-09, 2.40475e-06, -5.61463e-08, 2.0577e-05, -1.10747e-07
ULS04b, 222, 3.65414e-06, 9.32399e-08, 2.72271e-06, -5.6186e-07, 2.42748e-05, -7.13344e-06
ULS04b, 215, 3.25678e-06, 1.73484e-07, 2.74889e-06, -2.27923e-07, 3.01435e-05, -8.6501e-06
ULS04b, 162, 3.8374e-06, 9.53818e-09, 2.67596e-06, -5.67017e-08, 2.07087e-05, -1.919e-07
ULS04b, 223, 4.80836e-06, 9.82642e-08, 2.99641e-06, -4.88193e-07, 2.23459e-05, -2.88795e-06
ULS04b, 214, 4.64502e-06, 1.82001e-07, 3.01921e-06, -2.03578e-07, 2.49955e-05, -3.61176e-06
ULS04b, 163, 4.88553e-06, 1.24038e-08, 2.95542e-06, -5.92668e-08, 2.05446e-05, -2.25438e-07
ULS04b, 224, 5.89872e-06, 1.03193e-07, 3.28051e-06, -4.61561e-07, 2.15726e-05, -1.11102e-06
ULS04b, 213, 5.8364e-06, 1.89977e-07, 3.30171e-06, -1.92461e-07, 2.24716e-05, -1.37222e-06
ULS04b, 164, 5.93267e-06, 1.54597e-08, 3.24221e-06, -6.1743e-08, 2.06661e-05, -2.79129e-07
ULS04b, 225, 6.96652e-06, 1.0853e-07, 3.57423e-06, -4.55438e-07, 2.13661e-05, -5.04889e-07
ULS04b, 212, 6.93921e-06, 1.98131e-07, 3.59494e-06, -1.94191e-07, 2.15284e-05, -5.87189e-07
ULS04b, 165, 6.98671e-06, 1.85935e-08, 3.53687e-06, -6.3827e-08, 2.08125e-05, -3.16967e-07
ULS04b, 226, 8.02954e-06, 1.14285e-07, 3.8773e-06, -4.57087e-07, 2.13511e-05, -3.55042e-07
ULS04b, 211, 8.01135e-06, 2.06655e-07, 3.89801e-06, -1.9848e-07, 2.12656e-05, -3.73293e-07
ULS04b, 166, 8.04724e-06, 2.18527e-08, 3.84014e-06, -6.60083e-08, 2.09171e-05, -3.60359e-07
ULS04b, 227, 9.09242e-06, 1.20329e-07, 4.1897e-06, -4.59923e-07, 2.13502e-05, -3.52228e-07
ULS04b, 210, 9.07521e-06, 2.15471e-07, 4.21052e-06, -2.02401e-07, 2.12012e-05, -3.36877e-07
ULS04b, 167, 9.11114e-06, 2.52029e-08, 4.15249e-06, -6.79083e-08, 2.09433e-05, -3.98815e-07
ULS04b, 228, 1.01538e-05, 1.26547e-07, 4.5114e-06, -4.62339e-07, 2.12877e-05, -3.78553e-07
ULS04b, 209, 1.01358e-05, 2.24473e-07, 4.53235e-06, -2.05169e-07, 2.11343e-05, -3.40125e-07
ULS04b, 168, 1.01742e-05, 2.86521e-08, 4.47411e-06, -6.97652e-08, 2.08815e-05, -4.38229e-07
ULS04b, 229, 1.12099e-05, 1.32877e-07, 4.84243e-06, -4.64208e-07, 2.11406e-05, -4.03559e-07
ULS04b, 208, 1.11913e-05, 2.33593e-07, 4.86348e-06, -2.07179e-07, 2.09944e-05, -3.41227e-07
ULS04b, 169, 1.12319e-05, 3.21867e-08, 4.80504e-06, -7.1453e-08, 2.07301e-05, -4.75773e-07
ULS04b, 230, 1.22564e-05, 1.39291e-07, 5.18276e-06, -4.65755e-07, 2.09035e-05, -4.21578e-07
ULS04b, 207, 1.22375e-05, 2.428e-07, 5.2039e-06, -2.08794e-07, 2.07637e-05, -3.34757e-07
ULS04b, 170, 1.22798e-05, 3.58045e-08, 5.1453e-06, -7.30462e-08, 2.04896e-05, -5.13092e-07
ULS04b, 231, 1.32888e-05, 1.4578e-07, 5.53241e-06, -4.67134e-07, 2.05766e-05, -4.34953e-07
ULS04b, 206, 1.32699e-05, 2.52081e-07, 5.55361e-06, -2.10224e-07, 2.04406e-05, -3.22439e-07
ULS04b, 171, 1.33134e-05, 3.94977e-08, 5.49488e-06, -7.45113e-08, 2.01607e-05, -5.49465e-07
ULS04b, 232, 1.43027e-05, 1.52337e-07, 5.89137e-06, -4.68408e-07, 2.01609e-05, -4.45546e-07
ULS04b, 205, 1.42839e-05, 2.6143e-07, 5.91263e-06, -2.11542e-07, 2.00267e-05, -3.07019e-07
ULS04b, 172, 1.43285e-05, 4.32617e-08, 5.85378e-06, -7.58706e-08, 1.97438e-05, -5.85364e-07
ULS04b, 233, 1.52935e-05, 1.58959e-07, 6.25963e-06, -4.69582e-07, 1.96568e-05, -4.54738e-07
ULS04b, 204, 1.52749e-05, 2.70842e-07, 6.28095e-06, -2.12763e-07, 1.95238e-05, -2.89894e-07
ULS04b, 173, 1.53204e-05, 4.70905e-08, 6.22198e-06, -7.71167e-08, 1.92389e-05, -6.20609e-07
ULS04b, 234, 1.6257e-05, 1.6564e-07, 6.63719e-06, -4.70639e-07, 1.90647e-05, -4.63014e-07
ULS04b, 203, 1.62386e-05, 2.80314e-07, 6.65857e-06, -2.1388e-07, 1.89324e-05, -2.718e-07
ULS04b, 174, 1.62849e-05, 5.09788e-08, 6.5995e-06, -7.82574e-08, 1.86463e-05, -6.55331e-07
ULS04b, 235, 1.71886e-05, 1.72377e-07, 7.02406e-06, -4.71554e-07, 1.83845e-05, -4.70651e-07
ULS04b, 202, 1.71705e-05, 2.89839e-07, 7.04549e-06, -2.14891e-07, 1.82528e-05, -2.52998e-07
ULS04b, 175, 1.72176e-05, 5.49213e-08, 6.98633e-06, -7.92923e-08, 1.79657e-05, -6.8947e-07
ULS04b, 236, 1.8084e-05, 1.79163e-07, 7.42023e-06, -4.72296e-07, 1.76161e-05, -4.77869e-07
ULS04b, 201, 1.80662e-05, 2.99414e-07, 7.44169e-06, -2.15806e-07, 1.74847e-05, -2.33799e-07
ULS04b, 176, 1.81141e-05, 5.89129e-08, 7.38247e-06, -8.02248e-08, 1.71971e-05, -7.23036e-07
ULS04b, 237, 1.89388e-05, 1.85997e-07, 7.82569e-06, -4.72836e-07, 1.6759e-05, -4.85302e-07
ULS04b, 200, 1.89213e-05, 3.09035e-07, 7.84718e-06, -2.16693e-07, 1.6627e-05, -2.14968e-07
ULS04b, 177, 1.89699e-05, 6.29484e-08, 7.78792e-06, -8.10564e-08, 1.63404e-05, -7.55971e-07
ULS04b, 238, 1.97485e-05, 1.92883e-07, 8.24042e-06, -4.73147e-07, 1.5812e-05, -4.94559e-07
ULS04b, 199, 1.97312e-05, 3.18707e-07, 8.26194e-06, -2.17729e-07, 1.5677e-05, -1.98481e-07
ULS04b, 178, 1.97806e-05, 6.70229e-08, 8.20269e-06, -8.17896e-08, 1.53953e-05, -7.88212e-07
ULS04b, 239, 2.05086e-05, 1.99846e-07, 8.66442e-06, -4.73078e-07, 1.47732e-05, -5.08853e-07
ULS04b, 198, 2.04912e-05, 3.28454e-07, 8.68593e-06, -2.19164e-07, 1.46312e-05, -1.88166e-07
ULS04b, 179, 2.05418e-05, 7.11315e-08, 8.62679e-06, -8.24263e-08, 1.43613e-05, -8.19652e-07
ULS04b, 240, 2.12144e-05, 2.06938e-07, 9.09765e-06, -4.71726e-07, 1.36405e-05, -5.31864e-07
ULS04b, 197, 2.11964e-05, 3.3833e-07, 9.11905e-06, -2.20583e-07, 1.34887e-05, -1.88224e-07
ULS04b, 180, 2.1249e-05, 7.52694e-08, 9.06031e-06, -8.29691e-08, 1.3236e-05, -8.5014e-07
ULS04b, 241, 2.18613e-05, 2.14216e-07, 9.54009e-06, -4.65635e-07, 1.24157e-05, -5.57843e-07
ULS04b, 196, 2.18427e-05, 3.48362e-07, 9.561e-06, -2.18472e-07, 1.22746e-05, -1.88234e-07
ULS04b, 181, 2.18974e-05, 7.94319e-08, 9.50342e-06, -8.34201e-08, 1.20154e-05, -8.79479e-07
ULS04b, 242, 2.24455e-05, 2.21498e-07, 9.99171e-06, -4.43839e-07, 1.11332e-05, -5.29509e-07
ULS04b, 195, 2.24292e-05, 3.58238e-07, 1.00111e-05, -1.98009e-07, 1.1103e-05, -1.21528e-07
ULS04b, 182, 2.24817e-05, 8.36145e-08, 9.95641e-06, -8.37832e-08, 1.06837e-05, -9.07373e-07
ULS04b, 243, 2.29662e-05, 2.27586e-07, 1.04524e-05, -3.86357e-07, 9.88626e-06, -2.21567e-07
ULS04b, 194, 2.2969e-05, 3.66372e-07, 1.04682e-05, -1.29179e-07, 1.04017e-05, 3.37372e-07
ULS04b, 183, 2.2996e-05, 8.78129e-08, 1.04192e-05, -8.40607e-08, 9.23906e-06, -9.33487e-07
ULS04b, 244, 2.34347e-05, 2.2849e-07, 1.09216e-05, -2.6336e-07, 9.11054e-06, 1.08295e-06
ULS04b, 193, 2.35119e-05, 3.67877e-07, 1.09325e-05, 4.61096e-08, 1.11859e-05, 1.97149e-06
ULS04b, 184, 2.34332e-05, 9.20227e-08, 1.08896e-05, -8.42586e-08, 7.65325e-06, -9.57272e-07
ULS04b, 245, 2.38907e-05, 2.16565e-07, 1.13964e-05, -1.91485e-07, 9.5088e-06, 5.13702e-06
ULS04b, 192, 2.41959e-05, 3.54622e-07, 1.14114e-05, 1.62017e-07, 1.59193e-05, 7.0817e-06
ULS04b, 185, 2.37898e-05, 9.62401e-08, 1.13575e-05, -8.43799e-08, 6.1978e-06, -9.78312e-07
ULS04b, 246, 2.44209e-05, 1.86832e-07, 1.18673e-05, -4.66528e-07, 1.24133e-05, 1.51917e-05
ULS04b, 191, 2.53298e-05, 3.24774e-07, 1.19375e-05, -1.4921e-07, 2.87545e-05, 2.06165e-05
ULS04b, 186, 2.40697e-05, 1.00461e-07, 1.17968e-05, -8.44376e-08, 4.8815e-06, -9.95812e-07
ULS04b, 247, 2.52845e-05, 1.93095e-07, 1.23153e-05, -3.56124e-06, 2.32782e-05, 3.61048e-05
ULS04b, 190, 2.72152e-05, 3.52198e-07, 1.25849e-05, -4.81636e-06, 4.47296e-05, 4.12464e-05
ULS04b, 187, 2.43817e-05, 1.04684e-07, 1.2173e-05, -8.45223e-08, 8.75467e-06, -1.01062e-06
ULS04b, 189, 2.65012e-05, 4.3168e-07, 1.27246e-05, -7.90846e-06, 2.52543e-05, 6.21597e-05
ULS04b, 249, -5.03124e-08, -6.82753e-09, 1.68706e-06, -3.16133e-07, -5.43337e-05, 7.22639e-07
ULS04b, 281, -4.54194e-07, -4.53301e-08, 1.95197e-06, 6.16712e-07, 2.79799e-05, 3.27989e-05
ULS04b, 251, -1.46269e-06, -1.27476e-07, 2.0304e-06, 1.65239e-06, -4.46367e-06, 1.01084e-05
ULS04b, 282, 1.00422e-06, -6.88011e-08, 2.20844e-06, 7.81058e-07, 2.99374e-05, 2.59676e-05
ULS04b, 252, -4.94002e-07, -1.41732e-07, 2.24113e-06, 1.48305e-07, 4.07378e-05, 3.26996e-05
ULS04b, 283, 2.40497e-06, -7.3578e-08, 2.45597e-06, 5.64588e-07, 2.69841e-05, 1.49896e-05
ULS04b, 253, 1.54275e-06, -1.49101e-07, 2.48165e-06, 1.97636e-07, 3.89016e-05, 1.93826e-05
ULS04b, 284, 3.67232e-06, -7.41943e-08, 2.71709e-06, 4.48232e-07, 2.43753e-05, 6.78267e-06
ULS04b, 254, 3.29324e-06, -1.54316e-07, 2.73763e-06, 1.14872e-07, 3.03195e-05, 8.2716e-06
ULS04b, 285, 4.83125e-06, -7.33905e-08, 2.99054e-06, 3.70188e-07, 2.24368e-05, 2.42697e-06
ULS04b, 255, 4.69059e-06, -1.5702e-07, 3.00744e-06, 8.48379e-08, 2.51753e-05, 3.16411e-06
ULS04b, 286, 5.92611e-06, -7.22573e-08, 3.2744e-06, 3.38569e-07, 2.16624e-05, 5.71461e-07
ULS04b, 256, 5.89093e-06, -1.58937e-07, 3.28946e-06, 6.92337e-08, 2.26442e-05, 8.26533e-07
ULS04b, 287, 6.99821e-06, -7.13035e-08, 3.56789e-06, 3.28089e-07, 2.14505e-05, -1.27608e-07
ULS04b, 257, 7.00239e-06, -1.60807e-07, 3.58223e-06, 6.64602e-08, 2.16948e-05, -4.05943e-08
ULS04b, 288, 8.06536e-06, -7.05547e-08, 3.87075e-06, 3.25533e-07, 2.14333e-05, -3.57742e-07
ULS04b, 258, 8.08284e-06, -1.62833e-07, 3.88488e-06, 6.66291e-08, 2.14255e-05, -3.40718e-07
ULS04b, 289, 9.13224e-06, -6.98932e-08, 4.18295e-06, 3.24469e-07, 2.14296e-05, -4.42742e-07
ULS04b, 259, 9.15474e-06, -1.6495e-07, 4.19701e-06, 6.66319e-08, 2.13564e-05, -4.5653e-07
ULS04b, 290, 1.01975e-05, -6.92181e-08, 4.50448e-06, 3.23221e-07, 2.13653e-05, -4.93739e-07
ULS04b, 260, 1.02232e-05, -1.67064e-07, 4.51847e-06, 6.57597e-08, 2.12854e-05, -5.32248e-07
ULS04b, 291, 1.12574e-05, -6.84788e-08, 4.83533e-06, 3.21679e-07, 2.12164e-05, -5.45423e-07
ULS04b, 261, 1.12862e-05, -1.69121e-07, 4.84925e-06, 6.43602e-08, 2.11421e-05, -6.07106e-07
ULS04b, 292, 1.23077e-05, -6.76603e-08, 5.1755e-06, 3.2005e-07, 2.09779e-05, -6.01775e-07
ULS04b, 262, 1.23399e-05, -1.711e-07, 5.18935e-06, 6.28091e-08, 2.09085e-05, -6.88404e-07
ULS04b, 293, 1.33437e-05, -6.67637e-08, 5.525e-06, 3.18486e-07, 2.06497e-05, -6.61678e-07
ULS04b, 263, 1.33796e-05, -1.73001e-07, 5.53878e-06, 6.13009e-08, 2.05827e-05, -7.73813e-07
ULS04b, 294, 1.43612e-05, -6.57948e-08, 5.88382e-06, 3.17041e-07, 2.02327e-05, -7.22864e-07
ULS04b, 264, 1.44008e-05, -1.74828e-07, 5.89752e-06, 5.99064e-08, 2.01664e-05, -8.61144e-07
ULS04b, 295, 1.53555e-05, -6.47605e-08, 6.25196e-06, 3.15715e-07, 1.97274e-05, -7.84314e-07
ULS04b, 265, 1.53989e-05, -1.7659e-07, 6.26559e-06, 5.86329e-08, 1.96611e-05, -9.4886e-07
ULS04b, 296, 1.63224e-05, -6.36668e-08, 6.62941e-06, 3.14488e-07, 1.91341e-05, -8.45433e-07
